id_qualité,date,ninsee,no2,o3,pm10
2276,02/04/2018,91587,21,34,19
2277,02/04/2018,91589,22,34,19
2278,02/04/2018,91593,14,33,15
2279,02/04/2018,91599,16,33,17
2280,02/04/2018,91600,21,34,19
2281,02/04/2018,91602,14,33,15
2282,02/04/2018,91613,10,31,15
2283,02/04/2018,91617,20,34,19
2284,02/04/2018,91619,16,33,17
2285,02/04/2018,91629,12,31,15
2286,02/04/2018,91630,14,34,15
2287,02/04/2018,91631,18,33,19
2288,02/04/2018,91634,15,34,17
2289,02/04/2018,91635,18,34,19
2290,02/04/2018,91639,13,32,15
2291,02/04/2018,91645,22,33,19
2292,02/04/2018,91648,21,34,19
2293,02/04/2018,91649,19,34,17
2294,02/04/2018,91654,15,33,17
2295,02/04/2018,91657,21,34,20
2296,02/04/2018,91659,21,34,19
2297,02/04/2018,91661,20,34,19
2298,02/04/2018,91662,13,33,15
2299,02/04/2018,91665,20,34,19
2300,02/04/2018,91666,19,34,19
2301,02/04/2018,91667,21,34,19
2302,02/04/2018,91671,14,33,15
2303,02/04/2018,91679,15,34,17
2304,02/04/2018,91685,20,34,19
2305,02/04/2018,91687,21,34,19
2306,02/04/2018,91689,25,33,20
2307,02/04/2018,91691,18,34,19
2308,02/04/2018,91692,17,34,19
2309,02/04/2018,92002,25,33,20
2310,02/04/2018,92004,30,29,19
2311,02/04/2018,92007,26,32,19
2312,02/04/2018,92009,27,28,19
2313,02/04/2018,92012,23,30,17
2314,02/04/2018,92014,26,32,20
2315,02/04/2018,92019,23,33,19
2316,02/04/2018,92020,25,31,19
2317,02/04/2018,92022,18,32,17
2318,02/04/2018,92023,23,33,19
2319,02/04/2018,92024,31,28,19
2320,02/04/2018,92025,27,29,19
2321,02/04/2018,92026,27,29,19
2322,02/04/2018,92032,24,32,19
2323,02/04/2018,92033,19,31,17
2324,02/04/2018,92035,24,29,19
2325,02/04/2018,92036,29,29,19
2326,02/04/2018,92040,23,31,19
2327,02/04/2018,92044,31,28,19
2328,02/04/2018,92046,25,30,19
2329,02/04/2018,92047,17,32,17
2330,02/04/2018,92048,21,33,19
2331,02/04/2018,92049,26,30,19
2332,02/04/2018,92050,21,30,17
2333,02/04/2018,92051,31,28,19
2334,02/04/2018,92060,22,32,19
2335,02/04/2018,92062,22,29,19
2336,02/04/2018,92063,19,31,17
2337,02/04/2018,92064,20,31,17
2338,02/04/2018,92071,25,32,20
2339,02/04/2018,92072,20,32,17
2340,02/04/2018,92073,21,30,17
2341,02/04/2018,92075,25,30,19
2342,02/04/2018,92076,17,32,17
2343,02/04/2018,92077,17,33,17
2344,02/04/2018,92078,29,29,19
2345,02/04/2018,93001,27,30,19
2346,02/04/2018,93005,26,31,20
2347,02/04/2018,93006,26,30,19
2348,02/04/2018,93007,26,30,19
2349,02/04/2018,93008,25,31,17
2350,02/04/2018,93010,21,32,17
2351,02/04/2018,93013,26,30,19
2352,02/04/2018,93014,18,31,20
2353,02/04/2018,93015,16,31,20
2354,02/04/2018,93027,28,30,19
2355,02/04/2018,93029,25,30,19
2356,02/04/2018,93030,28,30,19
2357,02/04/2018,93031,28,29,19
2358,02/04/2018,93032,18,32,19
2359,02/04/2018,93033,17,31,17
2360,02/04/2018,93039,29,29,19
2361,02/04/2018,93045,25,30,17
2362,02/04/2018,93046,19,32,20
2363,02/04/2018,93047,17,32,20
2364,02/04/2018,93048,26,31,19
2365,02/04/2018,93049,19,32,17
2366,02/04/2018,93050,17,32,17
2367,02/04/2018,93051,17,32,17
2368,02/04/2018,93053,22,31,17
2369,02/04/2018,93055,26,30,17
2370,02/04/2018,93057,20,31,19
2371,02/04/2018,93059,29,30,19
2372,02/04/2018,93061,26,30,19
2373,02/04/2018,93062,18,32,19
2374,02/04/2018,93063,24,30,17
2375,02/04/2018,93064,21,32,17
2376,02/04/2018,93066,29,29,19
2377,02/04/2018,93070,31,29,19
2378,02/04/2018,93071,20,31,22
2379,02/04/2018,93072,29,30,19
2380,02/04/2018,93073,22,31,22
2381,02/04/2018,93074,16,31,22
2382,02/04/2018,93077,19,32,17
2383,02/04/2018,93078,23,30,22
2384,02/04/2018,93079,28,29,19
2385,02/04/2018,94001,22,33,20
2386,02/04/2018,94002,25,32,20
2387,02/04/2018,94003,27,31,20
2388,02/04/2018,94004,19,33,19
2389,02/04/2018,94011,19,33,19
2390,02/04/2018,94015,17,31,17
2391,02/04/2018,94016,27,32,20
2392,02/04/2018,94017,19,31,17
2393,02/04/2018,94018,26,31,19
2394,02/04/2018,94019,17,32,17
2395,02/04/2018,94021,28,33,20
2396,02/04/2018,94022,26,33,20
2397,02/04/2018,94028,24,32,20
2398,02/04/2018,94033,22,31,17
2399,02/04/2018,94034,26,33,20
2400,02/04/2018,94037,27,30,20
2401,02/04/2018,94038,28,32,20
2402,02/04/2018,94041,27,31,20
2403,02/04/2018,94042,21,31,19
2404,02/04/2018,94043,27,31,20
2405,02/04/2018,94044,20,33,19
2406,02/04/2018,94046,25,31,19
2407,02/04/2018,94047,18,33,19
2408,02/04/2018,94048,17,33,19
2409,02/04/2018,94052,20,31,17
2410,02/04/2018,94053,17,32,17
2411,02/04/2018,94054,25,33,20
2412,02/04/2018,94055,17,32,17
2413,02/04/2018,94056,18,33,19
2414,02/04/2018,94058,18,32,17
2415,02/04/2018,94059,17,31,17
2416,02/04/2018,94060,17,32,17
2417,02/04/2018,94065,26,33,20
2418,02/04/2018,94067,26,30,19
2419,02/04/2018,94068,20,32,19
2420,02/04/2018,94069,26,31,19
2421,02/04/2018,94070,17,33,19
2422,02/04/2018,94071,19,32,19
2423,02/04/2018,94073,28,33,20
2424,02/04/2018,94074,22,33,20
2425,02/04/2018,94075,18,33,19
2426,02/04/2018,94076,28,32,20
2427,02/04/2018,94077,24,33,20
2428,02/04/2018,94078,23,34,20
2429,02/04/2018,94079,16,31,17
2430,02/04/2018,94080,24,31,17
2431,02/04/2018,94081,29,32,20
2432,02/04/2018,95002,16,33,17
2433,02/04/2018,95008,16,32,15
2434,02/04/2018,95011,14,32,15
2435,02/04/2018,95012,16,32,15
2436,02/04/2018,95014,27,30,19
2437,02/04/2018,95018,27,30,19
2438,02/04/2018,95019,31,30,19
2439,02/04/2018,95023,14,33,19
2440,02/04/2018,95024,15,32,15
2441,02/04/2018,95026,21,32,20
2442,02/04/2018,95028,26,32,19
2443,02/04/2018,95039,20,33,19
2444,02/04/2018,95040,15,33,17
2445,02/04/2018,95042,25,32,19
2446,02/04/2018,95046,14,33,15
2447,02/04/2018,95051,23,31,19
2448,02/04/2018,95052,19,32,19
2449,02/04/2018,95054,12,33,17
2450,02/04/2018,95055,24,32,20
2451,02/04/2018,95056,24,32,19
2452,02/04/2018,95058,17,32,19
2453,02/04/2018,95059,12,33,19
2454,02/04/2018,95060,22,32,19
2455,02/04/2018,95061,23,32,19
2456,02/04/2018,95063,23,30,17
2457,02/04/2018,95074,17,33,17
2458,02/04/2018,95078,17,33,19
2459,02/04/2018,95088,30,30,19
2460,02/04/2018,95091,25,31,19
2461,02/04/2018,95094,29,31,20
2462,02/04/2018,95101,14,32,15
2463,02/04/2018,95102,14,33,19
2464,02/04/2018,95110,13,33,17
2465,02/04/2018,95116,19,32,19
2466,02/04/2018,95119,12,32,15
2467,02/04/2018,95120,20,32,19
2468,02/04/2018,95127,18,33,17
2469,02/04/2018,95134,18,32,19
2470,02/04/2018,95139,12,32,15
2471,02/04/2018,95141,13,32,15
2472,02/04/2018,95142,13,33,17
2473,02/04/2018,95144,25,31,20
2474,02/04/2018,95149,21,32,20
2475,02/04/2018,95150,15,32,15
2476,02/04/2018,95151,24,32,19
2477,02/04/2018,95154,22,31,22
2478,02/04/2018,95157,16,32,15
2479,02/04/2018,95166,13,33,17
2480,02/04/2018,95169,13,33,17
2481,02/04/2018,95170,16,33,17
2482,02/04/2018,95176,24,31,19
2483,02/04/2018,95177,15,33,19
2484,02/04/2018,95181,16,33,17
2485,02/04/2018,95183,17,33,17
2486,02/04/2018,95197,28,30,19
2487,02/04/2018,95199,27,31,19
2488,02/04/2018,95203,27,30,19
2489,02/04/2018,95205,29,31,19
2490,02/04/2018,95210,28,30,19
2491,02/04/2018,95211,18,33,19
2492,02/04/2018,95212,23,31,22
2493,02/04/2018,95213,16,33,19
2494,02/04/2018,95214,24,32,20
2495,02/04/2018,95218,20,33,17
2496,02/04/2018,95219,26,30,19
2497,02/04/2018,95229,27,31,19
2498,02/04/2018,95241,28,31,20
2499,02/04/2018,95250,22,32,20
2500,02/04/2018,95252,25,30,19
2501,02/04/2018,95253,15,33,17
2502,02/04/2018,95254,14,33,17
2503,02/04/2018,95256,22,32,19
2504,02/04/2018,95257,22,31,17
2505,02/04/2018,95258,15,33,19
2506,02/04/2018,95259,14,33,17
2507,02/04/2018,95268,30,30,19
2508,02/04/2018,95270,15,32,15
2509,02/04/2018,95271,17,33,19
2510,02/04/2018,95277,32,30,20
2511,02/04/2018,95280,29,31,20
2512,02/04/2018,95282,14,33,17
2513,02/04/2018,95287,15,33,19
2514,02/04/2018,95288,29,30,19
2515,02/04/2018,95295,14,33,17
2516,02/04/2018,95298,13,33,19
2517,02/04/2018,95301,16,32,14
2518,02/04/2018,95303,12,33,17
2519,02/04/2018,95304,15,32,19
2520,02/04/2018,95306,22,32,17
2521,02/04/2018,95308,18,33,19
2522,02/04/2018,95309,14,32,15
2523,02/04/2018,95313,20,32,19
2524,02/04/2018,95316,24,31,20
2525,02/04/2018,95323,18,33,17
2526,02/04/2018,95328,16,33,19
2527,02/04/2018,95331,23,32,20
2528,02/04/2018,95341,17,33,19
2529,02/04/2018,95348,15,33,17
2530,02/04/2018,95351,26,31,20
2531,02/04/2018,95352,23,32,20
2532,02/04/2018,95353,24,32,19
2533,02/04/2018,95355,13,33,15
2534,02/04/2018,95365,26,31,20
2535,02/04/2018,95369,27,30,19
2536,02/04/2018,95370,13,33,17
2537,02/04/2018,95371,23,32,20
2538,02/04/2018,95379,15,32,15
2539,02/04/2018,95387,14,33,19
2540,02/04/2018,95388,17,33,17
2541,02/04/2018,95392,21,32,19
2542,02/04/2018,95394,21,32,19
2543,02/04/2018,95395,27,31,19
2544,02/04/2018,95409,26,31,19
2545,02/04/2018,95422,16,33,17
2546,02/04/2018,95424,23,31,19
2547,02/04/2018,95426,26,30,19
2548,02/04/2018,95427,29,30,19
2549,02/04/2018,95428,28,30,19
2550,02/04/2018,95429,13,32,15
2551,02/04/2018,95430,24,32,19
2552,02/04/2018,95436,19,32,19
2553,02/04/2018,95438,13,33,17
2554,02/04/2018,95445,22,32,19
2555,02/04/2018,95446,18,33,19
2556,02/04/2018,95447,12,33,17
2557,02/04/2018,95450,18,33,17
2558,02/04/2018,95452,19,32,19
2559,02/04/2018,95456,20,32,19
2560,02/04/2018,95459,12,33,17
2561,02/04/2018,95462,14,32,15
2562,02/04/2018,95476,18,33,19
2563,02/04/2018,95480,19,32,19
2564,02/04/2018,95483,14,33,17
2565,02/04/2018,95487,17,32,19
2566,02/04/2018,95488,22,32,19
2567,02/04/2018,95489,28,30,19
2568,02/04/2018,95491,25,30,19
2569,02/04/2018,95492,28,31,20
2570,02/04/2018,95493,24,32,20
2571,02/04/2018,95500,19,33,19
2572,02/04/2018,95504,21,32,19
2573,02/04/2018,95509,24,31,20
2574,02/04/2018,95510,17,33,17
2575,02/04/2018,95523,16,32,14
2576,02/04/2018,95527,25,31,22
2577,02/04/2018,95529,15,32,19
2578,02/04/2018,95535,16,33,17
2579,02/04/2018,95539,29,30,19
2580,02/04/2018,95541,12,32,15
2581,02/04/2018,95543,16,32,15
2582,02/04/2018,95554,13,32,15
2583,02/04/2018,95555,27,30,19
2584,02/04/2018,95563,25,31,19
2585,02/04/2018,95566,23,32,19
2586,02/04/2018,95572,21,33,19
2587,02/04/2018,95574,26,31,19
2588,02/04/2018,95580,21,32,20
2589,02/04/2018,95582,27,30,19
2590,02/04/2018,95584,14,33,17
2591,02/04/2018,95585,30,30,19
2592,02/04/2018,95592,15,33,17
2593,02/04/2018,95594,21,32,19
2594,02/04/2018,95598,27,30,19
2595,02/04/2018,95604,20,32,20
2596,02/04/2018,95607,24,31,19
2597,02/04/2018,95610,15,33,17
2598,02/04/2018,95611,14,33,19
2599,02/04/2018,95612,30,30,20
2600,02/04/2018,95625,15,33,17
2601,02/04/2018,95627,16,33,19
2602,02/04/2018,95628,19,32,19
2603,02/04/2018,95633,30,30,20
2604,02/04/2018,95637,17,33,17
2605,02/04/2018,95641,21,32,22
2606,02/04/2018,95651,17,32,15
2607,02/04/2018,95652,22,32,19
2608,02/04/2018,95656,17,32,15
2609,02/04/2018,95658,15,33,17
2610,02/04/2018,95660,24,32,19
2611,02/04/2018,95675,23,31,20
2612,02/04/2018,95676,16,32,15
2613,02/04/2018,95678,22,32,19
2614,02/04/2018,95680,31,30,20
2615,02/04/2018,95682,25,31,19
2616,02/04/2018,95690,15,33,15
2617,03/04/2018,75,34,28,20
2618,03/04/2018,77,26,36,18
2619,03/04/2018,78,23,37,16
2620,03/04/2018,91,20,37,20
2621,03/04/2018,92,34,30,20
2622,03/04/2018,93,36,30,20
2623,03/04/2018,94,29,30,20
2624,03/04/2018,95,30,35,18
2625,03/04/2018,75101,30,26,19
2626,03/04/2018,75102,30,27,19
2627,03/04/2018,75103,31,27,19
2628,03/04/2018,75104,31,27,19
2629,03/04/2018,75105,30,27,19
2630,03/04/2018,75106,30,27,19
2631,03/04/2018,75107,30,26,19
2632,03/04/2018,75108,32,26,19
2633,03/04/2018,75109,30,27,19
2634,03/04/2018,75110,31,28,19
2635,03/04/2018,75111,31,28,19
2636,03/04/2018,75112,31,28,19
2637,03/04/2018,75113,31,28,19
2638,03/04/2018,75114,29,28,19
2639,03/04/2018,75115,28,28,19
2640,03/04/2018,75116,35,27,19
2641,03/04/2018,75117,33,28,19
2642,03/04/2018,75118,32,29,19
2643,03/04/2018,75119,35,29,19
2644,03/04/2018,75120,31,28,19
2645,03/04/2018,77001,7,37,14
2646,03/04/2018,77002,13,36,15
2647,03/04/2018,77003,7,37,14
2648,03/04/2018,77004,17,33,15
2649,03/04/2018,77005,22,32,19
2650,03/04/2018,77006,10,36,14
2651,03/04/2018,77007,16,33,15
2652,03/04/2018,77008,12,34,15
2653,03/04/2018,77009,8,37,14
2654,03/04/2018,77010,16,34,15
2655,03/04/2018,77011,8,37,14
2656,03/04/2018,77012,11,36,15
2657,03/04/2018,77013,13,35,15
2658,03/04/2018,77014,9,35,14
2659,03/04/2018,77015,10,36,15
2660,03/04/2018,77016,7,37,14
2661,03/04/2018,77018,19,33,17
2662,03/04/2018,77019,11,37,15
2663,03/04/2018,77020,12,36,15
2664,03/04/2018,77021,10,37,15
2665,03/04/2018,77022,12,35,14
2666,03/04/2018,77023,14,34,17
2667,03/04/2018,77024,11,35,15
2668,03/04/2018,77025,11,36,15
2669,03/04/2018,77026,11,36,15
2670,03/04/2018,77027,10,37,14
2671,03/04/2018,77028,14,35,15
2672,03/04/2018,77029,16,33,15
2673,03/04/2018,77030,11,36,15
2674,03/04/2018,77031,16,34,15
2675,03/04/2018,77032,11,36,15
2676,03/04/2018,77033,11,36,15
2677,03/04/2018,77034,17,33,15
2678,03/04/2018,77035,9,37,15
2679,03/04/2018,77036,11,36,15
2680,03/04/2018,77037,14,34,14
2681,03/04/2018,77038,17,33,14
2682,03/04/2018,77039,17,33,15
2683,03/04/2018,77040,16,34,14
2684,03/04/2018,77041,8,37,12
2685,03/04/2018,77042,13,36,15
2686,03/04/2018,77043,11,35,15
2687,03/04/2018,77044,16,34,14
2688,03/04/2018,77045,8,37,14
2689,03/04/2018,77046,8,37,12
2690,03/04/2018,77047,15,34,17
2691,03/04/2018,77048,5,37,14
2692,03/04/2018,77049,14,34,17
2693,03/04/2018,77050,9,37,14
2694,03/04/2018,77051,11,36,15
2695,03/04/2018,77052,15,34,14
2696,03/04/2018,77053,20,31,17
2697,03/04/2018,77054,10,37,15
2698,03/04/2018,77055,24,30,19
2699,03/04/2018,77056,7,37,14
2700,03/04/2018,77057,11,35,15
2701,03/04/2018,77058,24,31,19
2702,03/04/2018,77059,25,30,19
2703,03/04/2018,77060,8,37,12
2704,03/04/2018,77061,10,37,14
2705,03/04/2018,77062,21,31,19
2706,03/04/2018,77063,14,35,15
2707,03/04/2018,77065,12,35,14
2708,03/04/2018,77066,11,36,15
2709,03/04/2018,77067,18,33,15
2710,03/04/2018,77068,12,36,15
2711,03/04/2018,77069,14,34,14
2712,03/04/2018,77070,13,36,15
2713,03/04/2018,77071,8,37,14
2714,03/04/2018,77072,11,36,15
2715,03/04/2018,77073,11,36,15
2716,03/04/2018,77075,19,32,17
2717,03/04/2018,77076,11,36,15
2718,03/04/2018,77077,14,34,17
2719,03/04/2018,77078,11,35,15
2720,03/04/2018,77079,10,36,14
2721,03/04/2018,77080,11,36,15
2722,03/04/2018,77081,18,32,15
2723,03/04/2018,77082,17,33,15
2724,03/04/2018,77083,25,29,19
2725,03/04/2018,77084,12,35,15
2726,03/04/2018,77085,21,31,19
2727,03/04/2018,77086,15,34,14
2728,03/04/2018,77087,15,35,15
2729,03/04/2018,77088,7,37,14
2730,03/04/2018,77089,13,35,14
2731,03/04/2018,77090,12,36,15
2732,03/04/2018,77091,17,33,15
2733,03/04/2018,77093,11,36,15
2734,03/04/2018,77094,18,33,17
2735,03/04/2018,77095,19,33,17
2736,03/04/2018,77096,15,33,14
2737,03/04/2018,77097,11,36,15
2738,03/04/2018,77098,13,35,15
2739,03/04/2018,77099,9,37,14
2740,03/04/2018,77100,15,34,14
2741,03/04/2018,77101,11,36,15
2742,03/04/2018,77102,6,37,14
2743,03/04/2018,77103,16,33,14
2744,03/04/2018,77104,18,33,15
2745,03/04/2018,77106,12,36,15
2746,03/04/2018,77107,17,33,15
2747,03/04/2018,77108,25,30,19
2748,03/04/2018,77109,13,36,15
2749,03/04/2018,77110,9,37,14
2750,03/04/2018,77111,20,32,17
2751,03/04/2018,77112,6,37,14
2752,03/04/2018,77113,12,36,15
2753,03/04/2018,77114,21,31,17
2754,03/04/2018,77115,9,37,15
2755,03/04/2018,77116,12,36,15
2756,03/04/2018,77117,11,35,15
2757,03/04/2018,77118,22,32,19
2758,03/04/2018,77119,14,35,15
2759,03/04/2018,77120,11,35,15
2760,03/04/2018,77121,24,30,19
2761,03/04/2018,77122,18,32,17
2762,03/04/2018,77123,21,31,17
2763,03/04/2018,77124,22,31,19
2764,03/04/2018,77125,17,33,17
2765,03/04/2018,77126,12,34,15
2766,03/04/2018,77127,19,32,17
2767,03/04/2018,77128,16,34,17
2768,03/04/2018,77129,10,34,15
2769,03/04/2018,77130,14,34,15
2770,03/04/2018,77131,13,35,15
2771,03/04/2018,77132,19,33,17
2772,03/04/2018,77133,11,36,15
2773,03/04/2018,77134,11,36,15
2774,03/04/2018,77135,15,34,15
2775,03/04/2018,77136,18,32,15
2776,03/04/2018,77137,11,36,15
2777,03/04/2018,77138,16,33,15
2778,03/04/2018,77139,24,30,19
2779,03/04/2018,77140,12,36,14
2780,03/04/2018,77141,17,33,17
2781,03/04/2018,77142,15,34,17
2782,03/04/2018,77143,14,34,17
2783,03/04/2018,77144,16,34,15
2784,03/04/2018,77145,18,33,15
2785,03/04/2018,77146,25,30,19
2786,03/04/2018,77147,14,35,15
2787,03/04/2018,77148,11,34,15
2788,03/04/2018,77149,12,36,15
2789,03/04/2018,77150,16,34,17
2790,03/04/2018,77151,13,36,15
2791,03/04/2018,77152,17,33,14
2792,03/04/2018,77153,19,33,17
2793,03/04/2018,77154,16,34,15
2794,03/04/2018,77155,21,32,19
2795,03/04/2018,77156,6,37,14
2796,03/04/2018,77157,11,35,15
2797,03/04/2018,77158,9,37,15
2798,03/04/2018,77159,12,36,15
2799,03/04/2018,77161,8,37,14
2800,03/04/2018,77162,12,35,15
2801,03/04/2018,77163,12,34,17
2802,03/04/2018,77164,12,35,14
2803,03/04/2018,77165,13,35,14
2804,03/04/2018,77166,9,37,14
2805,03/04/2018,77167,11,36,15
2806,03/04/2018,77168,9,37,15
2807,03/04/2018,77169,25,29,19
2808,03/04/2018,77170,7,37,14
2809,03/04/2018,77171,17,33,17
2810,03/04/2018,77172,9,37,14
2811,03/04/2018,77173,12,34,17
2812,03/04/2018,77174,11,36,15
2813,03/04/2018,77175,19,32,17
2814,03/04/2018,77176,14,35,15
2815,03/04/2018,77177,21,32,17
2816,03/04/2018,77178,6,37,14
2817,03/04/2018,77179,12,35,14
2818,03/04/2018,77180,21,30,17
2819,03/04/2018,77181,23,30,19
2820,03/04/2018,77182,11,36,15
2821,03/04/2018,77183,12,35,15
2822,03/04/2018,77184,8,37,14
2823,03/04/2018,77185,12,35,14
2824,03/04/2018,77186,15,37,14
2825,03/04/2018,77187,10,36,15
2826,03/04/2018,77188,14,35,14
2827,03/04/2018,77190,13,35,14
2828,03/04/2018,77191,14,35,14
2829,03/04/2018,77192,17,33,15
2830,03/04/2018,77193,14,34,17
2831,03/04/2018,77194,11,36,14
2832,03/04/2018,77195,17,33,15
2833,03/04/2018,77196,20,32,17
2834,03/04/2018,77197,12,36,15
2835,03/04/2018,77198,7,37,14
2836,03/04/2018,77199,13,34,15
2837,03/04/2018,77200,7,37,14
2838,03/04/2018,77201,15,35,15
2839,03/04/2018,77202,6,37,14
2840,03/04/2018,77203,13,34,15
2841,03/04/2018,77204,10,34,15
2842,03/04/2018,77205,14,34,17
2843,03/04/2018,77206,13,35,15
2844,03/04/2018,77207,9,37,14
2845,03/04/2018,77208,11,36,15
2846,03/04/2018,77209,23,30,19
2847,03/04/2018,77210,10,36,14
2848,03/04/2018,77211,15,35,15
2849,03/04/2018,77212,11,37,15
2850,03/04/2018,77214,21,31,17
2851,03/04/2018,77215,21,31,17
2852,03/04/2018,77216,5,37,14
2853,03/04/2018,77217,19,31,17
2854,03/04/2018,77218,11,36,15
2855,03/04/2018,77219,15,35,15
2856,03/04/2018,77220,6,37,14
2857,03/04/2018,77221,23,30,19
2858,03/04/2018,77222,17,33,15
2859,03/04/2018,77223,12,36,15
2860,03/04/2018,77224,15,34,15
2861,03/04/2018,77225,13,35,15
2862,03/04/2018,77226,11,35,14
2863,03/04/2018,77227,11,36,15
2864,03/04/2018,77228,10,35,15
2865,03/04/2018,77229,17,33,15
2866,03/04/2018,77230,7,37,14
2867,03/04/2018,77231,12,34,15
2868,03/04/2018,77232,17,33,17
2869,03/04/2018,77233,16,34,17
2870,03/04/2018,77234,20,33,17
2871,03/04/2018,77235,12,35,15
2872,03/04/2018,77236,11,36,15
2873,03/04/2018,77237,20,32,17
2874,03/04/2018,77238,13,35,15
2875,03/04/2018,77239,13,36,15
2876,03/04/2018,77240,11,36,15
2877,03/04/2018,77241,19,33,17
2878,03/04/2018,77242,11,36,15
2879,03/04/2018,77243,23,31,19
2880,03/04/2018,77244,6,37,14
2881,03/04/2018,77245,12,36,14
2882,03/04/2018,77246,11,36,15
2883,03/04/2018,77247,11,36,15
2884,03/04/2018,77248,18,33,17
2885,03/04/2018,77249,22,30,19
2886,03/04/2018,77250,11,36,15
2887,03/04/2018,77251,18,32,15
2888,03/04/2018,77252,18,32,15
2889,03/04/2018,77253,18,32,15
2890,03/04/2018,77254,18,33,15
2891,03/04/2018,77255,16,33,14
2892,03/04/2018,77256,12,36,15
2893,03/04/2018,77257,11,34,15
2894,03/04/2018,77258,26,29,19
2895,03/04/2018,77259,19,33,17
2896,03/04/2018,77260,11,36,15
2897,03/04/2018,77261,8,37,14
2898,03/04/2018,77262,11,36,15
2899,03/04/2018,77263,11,36,15
2900,03/04/2018,77264,15,35,15
2901,03/04/2018,77265,11,35,15
2902,03/04/2018,77266,12,35,14
2903,03/04/2018,77267,7,37,14
2904,03/04/2018,77268,18,33,17
2905,03/04/2018,77269,18,33,15
2906,03/04/2018,77270,13,35,15
2907,03/04/2018,77271,8,37,14
2908,03/04/2018,77272,12,36,15
2909,03/04/2018,77273,17,34,17
2910,03/04/2018,77274,13,34,17
2911,03/04/2018,77275,11,36,15
2912,03/04/2018,77276,16,34,17
2913,03/04/2018,77277,17,34,15
2914,03/04/2018,77278,13,36,15
2915,03/04/2018,77279,10,37,15
2916,03/04/2018,77280,11,34,15
2917,03/04/2018,77281,14,35,15
2918,03/04/2018,77282,23,32,17
2919,03/04/2018,77283,11,34,15
2920,03/04/2018,77284,14,34,17
2921,03/04/2018,77285,18,33,15
2922,03/04/2018,77286,12,36,15
2923,03/04/2018,77287,10,36,15
2924,03/04/2018,77288,18,33,15
2925,03/04/2018,77289,11,36,15
2926,03/04/2018,77290,11,35,15
2927,03/04/2018,77291,23,31,17
2928,03/04/2018,77292,21,33,17
2929,03/04/2018,77293,10,37,15
2930,03/04/2018,77294,23,31,17
2931,03/04/2018,77295,18,33,15
2932,03/04/2018,77296,18,32,15
2933,03/04/2018,77297,9,37,14
2934,03/04/2018,77298,12,36,15
2935,03/04/2018,77299,8,37,14
2936,03/04/2018,77300,13,35,15
2937,03/04/2018,77301,11,36,15
2938,03/04/2018,77302,5,37,14
2939,03/04/2018,77303,10,35,15
2940,03/04/2018,77304,10,35,15
2941,03/04/2018,77305,10,36,14
2942,03/04/2018,77306,18,32,15
2943,03/04/2018,77307,21,32,19
2944,03/04/2018,77308,18,34,17
2945,03/04/2018,77309,16,34,17
2946,03/04/2018,77310,11,36,15
2947,03/04/2018,77311,12,36,15
2948,03/04/2018,77312,7,37,14
2949,03/04/2018,77313,9,37,14
2950,03/04/2018,77314,10,36,15
2951,03/04/2018,77315,17,33,17
2952,03/04/2018,77316,8,37,14
2953,03/04/2018,77317,16,34,15
2954,03/04/2018,77318,16,34,15
2955,03/04/2018,77319,11,36,15
2956,03/04/2018,77320,13,35,15
2957,03/04/2018,77321,11,36,15
2958,03/04/2018,77322,21,33,17
2959,03/04/2018,77323,21,32,17
2960,03/04/2018,77325,11,36,15
2961,03/04/2018,77326,18,33,15
2962,03/04/2018,77327,14,35,15
2963,03/04/2018,77328,9,36,12
2964,03/04/2018,77329,7,37,14
2965,03/04/2018,77330,15,34,17
2966,03/04/2018,77331,10,35,15
2967,03/04/2018,77332,19,33,17
2968,03/04/2018,77333,6,37,14
2969,03/04/2018,77335,16,34,17
2970,03/04/2018,77336,18,33,17
2971,03/04/2018,77337,26,29,19
2972,03/04/2018,77338,8,37,14
2973,03/04/2018,77339,9,36,14
2974,03/04/2018,77340,6,37,14
2975,03/04/2018,77341,11,36,15
2976,03/04/2018,77342,7,37,14
2977,03/04/2018,77343,11,35,15
2978,03/04/2018,77344,15,34,17
2979,03/04/2018,77345,11,35,15
2980,03/04/2018,77347,11,36,15
2981,03/04/2018,77348,6,37,14
2982,03/04/2018,77349,19,33,17
2983,03/04/2018,77350,22,31,19
2984,03/04/2018,77352,18,33,15
2985,03/04/2018,77353,7,37,14
2986,03/04/2018,77354,12,35,14
2987,03/04/2018,77355,11,36,15
2988,03/04/2018,77356,10,36,15
2989,03/04/2018,77357,14,35,15
2990,03/04/2018,77358,15,34,17
2991,03/04/2018,77359,14,34,14
2992,03/04/2018,77360,15,35,15
2993,03/04/2018,77361,13,35,15
2994,03/04/2018,77363,23,30,19
2995,03/04/2018,77364,17,33,17
2996,03/04/2018,77365,15,35,15
2997,03/04/2018,77366,16,34,17
2998,03/04/2018,77367,11,34,15
2999,03/04/2018,77368,11,36,15
3000,03/04/2018,77369,13,34,17
3001,03/04/2018,77370,7,37,14
3002,03/04/2018,77371,14,35,15
3003,03/04/2018,77372,24,30,19
3004,03/04/2018,77373,24,30,19
3005,03/04/2018,77374,23,31,19
3006,03/04/2018,77376,19,33,17
3007,03/04/2018,77377,20,32,17
3008,03/04/2018,77378,16,34,14
3009,03/04/2018,77379,11,36,15
3010,03/04/2018,77380,12,34,17
3011,03/04/2018,77381,15,35,15
